planning_area_clean,subzone_clean,num_centres,estimated_capacity,supply_scenario
ANG MO KIO,ANG MO KIO TOWN CENTRE,2,200,strict_childcare
ANG MO KIO,CHENG SAN,5,500,strict_childcare
ANG MO KIO,CHONG BOON,3,300,strict_childcare
ANG MO KIO,KEBUN BAHRU,7,700,strict_childcare
ANG MO KIO,SEMBAWANG HILLS,3,300,strict_childcare
ANG MO KIO,SHANGRI LA,7,700,strict_childcare
ANG MO KIO,TAGORE,4,400,strict_childcare
ANG MO KIO,TOWNSVILLE,5,500,strict_childcare
ANG MO KIO,YIO CHU KANG,5,500,strict_childcare
ANG MO KIO,YIO CHU KANG EAST,5,500,strict_childcare
ANG MO KIO,YIO CHU KANG WEST,7,700,strict_childcare
BEDOK,BAYSHORE,3,300,strict_childcare
BEDOK,BEDOK NORTH,22,2200,strict_childcare
BEDOK,BEDOK RESERVOIR,6,600,strict_childcare
BEDOK,BEDOK SOUTH,12,1200,strict_childcare
BEDOK,FRANKEL,22,2200,strict_childcare
BEDOK,KAKI BUKIT,9,900,strict_childcare
BEDOK,KEMBANGAN,10,1000,strict_childcare
BEDOK,SIGLAP,1,100,strict_childcare
BISHAN,BISHAN EAST,10,1000,strict_childcare
BISHAN,MARYMOUNT,12,1200,strict_childcare
BISHAN,UPPER THOMSON,14,1400,strict_childcare
BUKIT BATOK,BRICKWORKS,12,1200,strict_childcare
BUKIT BATOK,BUKIT BATOK CENTRAL,9,900,strict_childcare
BUKIT BATOK,BUKIT BATOK EAST,3,300,strict_childcare
BUKIT BATOK,BUKIT BATOK SOUTH,7,700,strict_childcare
BUKIT BATOK,BUKIT BATOK WEST,3,300,strict_childcare
BUKIT BATOK,GOMBAK,4,400,strict_childcare
BUKIT BATOK,GUILIN,3,300,strict_childcare
BUKIT BATOK,HILLVIEW,10,1000,strict_childcare
BUKIT BATOK,HONG KAH NORTH,6,600,strict_childcare
BUKIT MERAH,ALEXANDRA HILL,8,800,strict_childcare
BUKIT MERAH,ALEXANDRA NORTH,2,200,strict_childcare
BUKIT MERAH,BUKIT HO SWEE,4,400,strict_childcare
BUKIT MERAH,BUKIT MERAH,1,100,strict_childcare
BUKIT MERAH,DEPOT ROAD,4,400,strict_childcare
BUKIT MERAH,HENDERSON HILL,2,200,strict_childcare
BUKIT MERAH,KAMPONG TIONG BAHRU,2,200,strict_childcare
BUKIT MERAH,REDHILL,1,100,strict_childcare
BUKIT MERAH,SINGAPORE GENERAL HOSPITAL,1,100,strict_childcare
BUKIT MERAH,TELOK BLANGAH DRIVE,4,400,strict_childcare
BUKIT MERAH,TIONG BAHRU,3,300,strict_childcare
BUKIT MERAH,TIONG BAHRU STATION,3,300,strict_childcare
BUKIT PANJANG,BANGKIT,5,500,strict_childcare
BUKIT PANJANG,DAIRY FARM,4,400,strict_childcare
BUKIT PANJANG,FAJAR,9,900,strict_childcare
BUKIT PANJANG,JELEBU,7,700,strict_childcare
BUKIT PANJANG,NATURE RESERVE,4,400,strict_childcare
BUKIT PANJANG,SAUJANA,10,1000,strict_childcare
BUKIT PANJANG,SENJA,6,600,strict_childcare
BUKIT TIMAH,ANAK BUKIT,14,1400,strict_childcare
BUKIT TIMAH,CORONATION ROAD,5,500,strict_childcare
BUKIT TIMAH,FARRER COURT,1,100,strict_childcare
BUKIT TIMAH,HILLCREST,6,600,strict_childcare
BUKIT TIMAH,HOLLAND ROAD,3,300,strict_childcare
BUKIT TIMAH,LEEDON PARK,2,200,strict_childcare
BUKIT TIMAH,SWISS CLUB,3,300,strict_childcare
BUKIT TIMAH,ULU PANDAN,4,400,strict_childcare
CHANGI,CHANGI AIRPORT,2,200,strict_childcare
CHOA CHU KANG,CHOA CHU KANG CENTRAL,8,800,strict_childcare
CHOA CHU KANG,CHOA CHU KANG NORTH,8,800,strict_childcare
CHOA CHU KANG,KEAT HONG,11,1100,strict_childcare
CHOA CHU KANG,PENG SIANG,10,1000,strict_childcare
CHOA CHU KANG,TECK WHYE,11,1100,strict_childcare
CHOA CHU KANG,YEW TEE,7,700,strict_childcare
CLEMENTI,CLEMENTI CENTRAL,6,600,strict_childcare
CLEMENTI,CLEMENTI NORTH,8,800,strict_childcare
CLEMENTI,CLEMENTI WEST,3,300,strict_childcare
CLEMENTI,CLEMENTI WOODS,9,900,strict_childcare
CLEMENTI,FABER,1,100,strict_childcare
CLEMENTI,SUNSET WAY,2,200,strict_childcare
CLEMENTI,TOH TUCK,3,300,strict_childcare
CLEMENTI,WEST COAST,4,400,strict_childcare
DOWNTOWN CORE,CITY HALL,1,100,strict_childcare
GEYLANG,ALJUNIED,17,1700,strict_childcare
GEYLANG,GEYLANG EAST,12,1200,strict_childcare
GEYLANG,KALLANG WAY,3,300,strict_childcare
GEYLANG,KAMPONG UBI,8,800,strict_childcare
GEYLANG,MACPHERSON,8,800,strict_childcare
HOUGANG,HOUGANG CENTRAL,1,100,strict_childcare
HOUGANG,HOUGANG EAST,4,400,strict_childcare
HOUGANG,HOUGANG WEST,8,800,strict_childcare
HOUGANG,KANGKAR,9,900,strict_childcare
HOUGANG,KOVAN,11,1100,strict_childcare
HOUGANG,LORONG AH SOO,14,1400,strict_childcare
HOUGANG,TAI SENG,7,700,strict_childcare
HOUGANG,TRAFALGAR,10,1000,strict_childcare
JURONG EAST,INTERNATIONAL BUSINESS PARK,6,600,strict_childcare
JURONG EAST,JURONG GATEWAY,6,600,strict_childcare
JURONG EAST,TEBAN GARDENS,4,400,strict_childcare
JURONG EAST,TOH GUAN,7,700,strict_childcare
JURONG EAST,YUHUA EAST,7,700,strict_childcare
JURONG EAST,YUHUA WEST,2,200,strict_childcare
JURONG WEST,BOON LAY PLACE,6,600,strict_childcare
JURONG WEST,HONG KAH,16,1600,strict_childcare
JURONG WEST,JURONG WEST CENTRAL,19,1900,strict_childcare
JURONG WEST,KIAN TECK,1,100,strict_childcare
JURONG WEST,TAMAN JURONG,13,1300,strict_childcare
JURONG WEST,WENYA,3,300,strict_childcare
JURONG WEST,YUNNAN,18,1800,strict_childcare
KALLANG,BENDEMEER,15,1500,strict_childcare
KALLANG,BOON KENG,3,300,strict_childcare
KALLANG,CRAWFORD,1,100,strict_childcare
KALLANG,GEYLANG BAHRU,3,300,strict_childcare
KALLANG,KALLANG BAHRU,8,800,strict_childcare
KALLANG,KAMPONG BUGIS,1,100,strict_childcare
KALLANG,KAMPONG JAVA,3,300,strict_childcare
KALLANG,LAVENDER,3,300,strict_childcare
KALLANG,TANJONG RHU,2,200,strict_childcare
MANDAI,MANDAI EAST,1,100,strict_childcare
MANDAI,MANDAI ESTATE,2,200,strict_childcare
MARINE PARADE,KATONG,11,1100,strict_childcare
MARINE PARADE,MARINE PARADE,10,1000,strict_childcare
MARINE PARADE,MOUNTBATTEN,8,800,strict_childcare
MUSEUM,DHOBY GHAUT,1,100,strict_childcare
NEWTON,CAIRNHILL,1,100,strict_childcare
NEWTON,GOODWOOD PARK,2,200,strict_childcare
NEWTON,ISTANA NEGARA,1,100,strict_childcare
NEWTON,NEWTON CIRCUS,1,100,strict_childcare
NOVENA,BALESTIER,10,1000,strict_childcare
NOVENA,DUNEARN,2,200,strict_childcare
NOVENA,MALCOLM,1,100,strict_childcare
NOVENA,MOULMEIN,9,900,strict_childcare
ORCHARD,BOULEVARD,3,300,strict_childcare
OUTRAM,PEARLS HILL,2,200,strict_childcare
PASIR RIS,FLORA DRIVE,3,300,strict_childcare
PASIR RIS,PASIR RIS CENTRAL,10,1000,strict_childcare
PASIR RIS,PASIR RIS DRIVE,12,1200,strict_childcare
PASIR RIS,PASIR RIS PARK,6,600,strict_childcare
PASIR RIS,PASIR RIS WEST,14,1400,strict_childcare
PUNGGOL,MATILDA,12,1200,strict_childcare
PUNGGOL,NORTHSHORE,16,1600,strict_childcare
PUNGGOL,PUNGGOL FIELD,14,1400,strict_childcare
PUNGGOL,PUNGGOL TOWN CENTRE,10,1000,strict_childcare
PUNGGOL,WATERWAY EAST,19,1900,strict_childcare
QUEENSTOWN,COMMONWEALTH,1,100,strict_childcare
QUEENSTOWN,DOVER,2,200,strict_childcare
QUEENSTOWN,GHIM MOH,4,400,strict_childcare
QUEENSTOWN,HOLLAND DRIVE,4,400,strict_childcare
QUEENSTOWN,KENT RIDGE,2,200,strict_childcare
QUEENSTOWN,MARGARET DRIVE,12,1200,strict_childcare
QUEENSTOWN,MEI CHIN,4,400,strict_childcare
QUEENSTOWN,NATIONAL UNIVERSITY OF SPORE,1,100,strict_childcare
QUEENSTOWN,ONE NORTH,8,800,strict_childcare
QUEENSTOWN,PASIR PANJANG 1,4,400,strict_childcare
QUEENSTOWN,PASIR PANJANG 2,7,700,strict_childcare
QUEENSTOWN,QUEENSWAY,1,100,strict_childcare
QUEENSTOWN,SINGAPORE POLYTECHNIC,1,100,strict_childcare
QUEENSTOWN,TANGLIN HALT,3,300,strict_childcare
RIVER VALLEY,INSTITUTION HILL,1,100,strict_childcare
RIVER VALLEY,LEONIE HILL,2,200,strict_childcare
RIVER VALLEY,OXLEY,4,400,strict_childcare
ROCHOR,BENCOOLEN,1,100,strict_childcare
ROCHOR,FARRER PARK,1,100,strict_childcare
ROCHOR,LITTLE INDIA,1,100,strict_childcare
ROCHOR,MACKENZIE,1,100,strict_childcare
ROCHOR,MOUNT EMILY,2,200,strict_childcare
ROCHOR,VICTORIA,2,200,strict_childcare
SELETAR,SELETAR,1,100,strict_childcare
SEMBAWANG,ADMIRALTY,8,800,strict_childcare
SEMBAWANG,SEMBAWANG CENTRAL,17,1700,strict_childcare
SEMBAWANG,SEMBAWANG EAST,8,800,strict_childcare
SEMBAWANG,SEMBAWANG NORTH,9,900,strict_childcare
SEMBAWANG,SEMBAWANG SPRINGS,11,1100,strict_childcare
SENGKANG,ANCHORVALE,16,1600,strict_childcare
SENGKANG,COMPASSVALE,9,900,strict_childcare
SENGKANG,FERNVALE,19,1900,strict_childcare
SENGKANG,RIVERVALE,21,2100,strict_childcare
SENGKANG,SENGKANG TOWN CENTRE,22,2200,strict_childcare
SERANGOON,LORONG CHUAN,6,600,strict_childcare
SERANGOON,SELETAR HILLS,8,800,strict_childcare
SERANGOON,SERANGOON CENTRAL,5,500,strict_childcare
SERANGOON,SERANGOON GARDEN,11,1100,strict_childcare
SERANGOON,SERANGOON NORTH,8,800,strict_childcare
SERANGOON,SERANGOON NORTH IND ESTATE,3,300,strict_childcare
SERANGOON,UPPER PAYA LEBAR,5,500,strict_childcare
SINGAPORE RIVER,ROBERTSON QUAY,3,300,strict_childcare
TAMPINES,SIMEI,13,1300,strict_childcare
TAMPINES,TAMPINES EAST,46,4600,strict_childcare
TAMPINES,TAMPINES NORTH,9,900,strict_childcare
TAMPINES,TAMPINES WEST,32,3200,strict_childcare
TAMPINES,XILIN,8,800,strict_childcare
TANGLIN,CHATSWORTH,2,200,strict_childcare
TANGLIN,NASSIM,5,500,strict_childcare
TANGLIN,RIDOUT,4,400,strict_childcare
TENGAH,GARDEN,5,500,strict_childcare
TENGAH,PARK,5,600,strict_childcare
TENGAH,PLANTATION,5,500,strict_childcare
TOA PAYOH,BIDADARI,6,600,strict_childcare
TOA PAYOH,BOON TECK,2,200,strict_childcare
TOA PAYOH,BRADDELL,4,400,strict_childcare
TOA PAYOH,JOO SENG,7,700,strict_childcare
TOA PAYOH,KIM KEAT,5,500,strict_childcare
TOA PAYOH,LORONG 8 TOA PAYOH,2,200,strict_childcare
TOA PAYOH,PEI CHUN,3,300,strict_childcare
TOA PAYOH,POTONG PASIR,4,400,strict_childcare
TOA PAYOH,SENNETT,12,1200,strict_childcare
TOA PAYOH,TOA PAYOH CENTRAL,12,1200,strict_childcare
TOA PAYOH,TOA PAYOH WEST,2,200,strict_childcare
TOA PAYOH,WOODLEIGH,3,300,strict_childcare
WESTERN WATER CATCHMENT,CLEANTECH,1,100,strict_childcare
WESTERN WATER CATCHMENT,MURAI,1,100,strict_childcare
WOODLANDS,GREENWOOD PARK,1,100,strict_childcare
WOODLANDS,MIDVIEW,13,1300,strict_childcare
WOODLANDS,NORTH COAST,2,200,strict_childcare
WOODLANDS,WOODGROVE,12,1200,strict_childcare
WOODLANDS,WOODLANDS EAST,39,3900,strict_childcare
WOODLANDS,WOODLANDS REGIONAL CENTRE,3,400,strict_childcare
WOODLANDS,WOODLANDS SOUTH,10,1000,strict_childcare
WOODLANDS,WOODLANDS WEST,7,700,strict_childcare
YISHUN,KHATIB,3,300,strict_childcare
YISHUN,LOWER SELETAR,6,600,strict_childcare
YISHUN,NORTHLAND,15,1500,strict_childcare
YISHUN,SPRINGLEAF,2,200,strict_childcare
YISHUN,YISHUN CENTRAL,6,600,strict_childcare
YISHUN,YISHUN EAST,23,2300,strict_childcare
YISHUN,YISHUN SOUTH,12,1200,strict_childcare
YISHUN,YISHUN WEST,10,1000,strict_childcare
ANG MO KIO,ANG MO KIO TOWN CENTRE,3,300,base_preschool
ANG MO KIO,CHENG SAN,6,600,base_preschool
ANG MO KIO,CHONG BOON,3,300,base_preschool
ANG MO KIO,KEBUN BAHRU,9,900,base_preschool
ANG MO KIO,SEMBAWANG HILLS,3,300,base_preschool
ANG MO KIO,SHANGRI LA,8,800,base_preschool
ANG MO KIO,TAGORE,4,400,base_preschool
ANG MO KIO,TOWNSVILLE,5,500,base_preschool
ANG MO KIO,YIO CHU KANG,5,500,base_preschool
ANG MO KIO,YIO CHU KANG EAST,6,600,base_preschool
ANG MO KIO,YIO CHU KANG WEST,7,700,base_preschool
BEDOK,BAYSHORE,3,300,base_preschool
BEDOK,BEDOK NORTH,27,2700,base_preschool
BEDOK,BEDOK RESERVOIR,7,700,base_preschool
BEDOK,BEDOK SOUTH,15,1500,base_preschool
BEDOK,FRANKEL,24,2400,base_preschool
BEDOK,KAKI BUKIT,10,1000,base_preschool
BEDOK,KEMBANGAN,13,1300,base_preschool
BEDOK,SIGLAP,2,200,base_preschool
BISHAN,BISHAN EAST,11,1100,base_preschool
BISHAN,MARYMOUNT,12,1200,base_preschool
BISHAN,UPPER THOMSON,14,1400,base_preschool
BUKIT BATOK,BRICKWORKS,12,1300,base_preschool
BUKIT BATOK,BUKIT BATOK CENTRAL,9,900,base_preschool
BUKIT BATOK,BUKIT BATOK EAST,4,400,base_preschool
BUKIT BATOK,BUKIT BATOK SOUTH,7,700,base_preschool
